resultFileName,recordId,mode,channel,noiseCount,promptVariant,modelType,matchRate,promptTokens,completionTokens
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_001","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,503,7
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_002","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,498,7
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_003","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,495,8
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_004","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,506,8
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_005","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,497,8
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_006","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,496,12
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_007","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,504,12
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_008","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,491,12
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_009","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,494,11
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_010","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,502,11
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_011","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,497,11
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_012","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,496,8
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_013","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,506,8
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_known_014","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,501,8
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_unclass_015","classification","call_transcript",5,"DIRECT","gpt-5-nano",0.0,513,7
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_unclass_016","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,514,6
"classification_call_transcript_noise5__classification__direct__gpt-5-nano.json","cl_call_transcript_n5_unclass_017","classification","call_transcript",5,"DIRECT","gpt-5-nano",1.0,513,6
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_000","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,423,7
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_001","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,430,7
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_002","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,425,7
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_003","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,422,8
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_004","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,433,8
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_005","classification","crm_ticket",1,"DIRECT","gpt-5-nano",0.0,424,14
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_006","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,423,12
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_007","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,431,12
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_008","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,418,12
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_009","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,421,11
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_010","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,429,11
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_011","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,424,11
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_012","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,423,8
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_013","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,433,8
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_known_014","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,428,8
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_unclass_015","classification","crm_ticket",1,"DIRECT","gpt-5-nano",0.0,437,7
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_unclass_016","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,441,6
"classification_crm_ticket_noise1__classification__direct__gpt-5-nano.json","cl_crm_ticket_n1_unclass_017","classification","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,437,6
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_000","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,447,7
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_001","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,453,7
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_002","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,449,7
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_003","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,446,8
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_004","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,456,8
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_005","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,448,8
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_006","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,447,12
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_007","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,454,12
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_008","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,442,12
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_009","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,445,11
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_010","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,452,11
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_011","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,448,11
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_012","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,447,8
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_013","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,456,8
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_known_014","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,452,8
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_unclass_015","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,467,6
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_unclass_016","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,463,6
"classification_crm_ticket_noise3__classification__direct__gpt-5-nano.json","cl_crm_ticket_n3_unclass_017","classification","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,464,6
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_000","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,453,7
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_001","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,459,7
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_002","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,455,7
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_003","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,452,8
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_004","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,462,8
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_005","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,454,8
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_006","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,453,12
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_007","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,460,12
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_008","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,448,12
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_009","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,451,11
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_010","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,458,11
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_011","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,454,11
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_012","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,453,8
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_013","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,462,8
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_known_014","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,458,8
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_unclass_015","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,469,6
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_unclass_016","classification","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,470,6
"classification_crm_ticket_noise5__classification__direct__gpt-5-nano.json","cl_crm_ticket_n5_unclass_017","classification","crm_ticket",5,"DIRECT","gpt-5-nano",0.0,475,8
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_000","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1354,7
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_001","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1359,7
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_002","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1358,7
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_003","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1350,8
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_004","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1364,8
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_005","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1353,8
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_006","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1356,12
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_007","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1359,12
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_008","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1349,12
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_009","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1350,11
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_010","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1362,11
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_011","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1352,11
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_012","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1354,8
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_013","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1362,8
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_known_014","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1361,8
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_unclass_015","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1369,6
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_unclass_016","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1346,6
"classification_broker_email_noise1__classification__few_shot__gpt-5-nano.json","cl_broker_email_n1_unclass_017","classification","broker_email",1,"FEW_SHOT","gpt-5-nano",1.0,1370,6
"classification_broker_email_noise3__classification__few_shot__gpt-5-nano.json","cl_broker_email_n3_known_000","classification","broker_email",3,"FEW_SHOT","gpt-5-nano",1.0,1378,7
"classification_broker_email_noise3__classification__few_shot__gpt-5-nano.json","cl_broker_email_n3_known_001","classification","broker_email",3,"FEW_SHOT","gpt-5-nano",1.0,1382,7
"classification_broker_email_noise3__classification__few_shot__gpt-5-nano.json","cl_broker_email_n3_known_002","classification","broker_email",3,"FEW_SHOT","gpt-5-nano",1.0,1382,7
"classification_broker_email_noise3__classification__few_shot__gpt-5-nano.json","cl_broker_email_n3_known_003","classification","broker_email",3,"FEW_SHOT","gpt-5-nano",1.0,1374,8
"classification_broker_email_noise3__classification__few_shot__gpt-5-nano.json","cl_broker_email_n3_known_004","classification","broker_email",3,"FEW_SHOT","gpt-5-nano",1.0,1387,8
"classification_broker_email_noise3__classification__few_shot__gpt-5-nano.json","cl_broker_email_n3_known_005","classification","broker_email",3,"FEW_SHOT","gpt-5-nano",1.0,1377,8
